id,carat,cut,color,clarity,depth,table,x,y,z,price
20108,0.9,Very Good,F,SI1,63.5,59.0,6.09,6.12,3.87,3769
164833,0.72,Ideal,G,VS1,61.6,57.0,5.76,5.79,3.56,3404
142495,0.9,Ideal,F,SI2,62.2,56.0,6.17,6.19,3.85,3720
187996,0.39,Ideal,E,VS2,62.0,56.0,4.72,4.7,2.92,1024
129959,0.51,Very Good,F,SI1,63.4,58.0,5.07,5.15,3.24,1403
90874,0.61,Ideal,F,VS2,62.0,55.0,5.49,5.45,3.38,1931
147378,1.14,Ideal,H,VS1,61.1,57.0,6.76,6.8,4.13,6441
76579,0.71,Ideal,F,VS1,62.2,55.0,5.76,5.74,3.57,3171
186275,0.9,Very Good,G,SI1,62.4,58.0,6.11,6.15,3.82,3803
26479,1.31,Premium,H,VS2,61.5,58.0,7.03,6.95,4.31,7739
45216,2.01,Premium,J,VS2,62.6,59.0,8.04,8.01,5.04,14321
129978,1.52,Ideal,I,SI2,62.6,56.0,7.27,7.36,4.58,9551
57918,1.51,Premium,E,VS2,62.7,59.0,7.29,7.26,4.56,14488
17389,1.53,Very Good,G,SI1,60.6,59.0,7.43,7.49,4.51,11560
725,2.03,Ideal,H,SI2,62.1,57.0,8.14,8.06,5.03,12631
154326,0.7,Ideal,F,VS2,62.5,54.0,5.66,5.71,3.55,2737
9806,1.05,Premium,F,SI2,62.3,58.0,6.49,6.52,4.05,4185
27153,0.5,Premium,E,VS2,62.2,58.0,5.03,5.07,3.14,1624
72713,1.23,Ideal,G,SI1,62.3,57.0,6.86,6.81,4.26,6397
56682,1.51,Premium,F,SI1,61.7,59.0,7.35,7.32,4.53,11413
14504,0.55,Ideal,D,VS1,60.6,56.0,5.32,5.36,3.24,2033
157443,0.75,Ideal,E,SI2,62.7,57.0,5.8,5.84,3.65,2594
151687,0.35,Very Good,G,VS1,60.0,62.0,4.54,4.6,2.74,706
151328,0.3,Ideal,G,IF,61.4,57.0,4.29,4.34,2.65,863
40799,0.32,Very Good,F,SI1,62.6,55.0,4.37,4.41,2.75,461
29926,0.46,Fair,G,VS2,66.9,58.0,4.86,4.79,3.2,1031
50640,0.53,Ideal,D,VS2,62.0,56.0,5.15,5.19,3.21,1857
183169,1.0,Very Good,D,VS2,63.2,56.0,6.29,6.35,3.99,7267
23213,0.58,Ideal,G,VS2,61.9,55.0,5.35,5.41,3.32,1728
167478,0.7,Premium,D,SI2,60.3,60.0,5.73,5.76,3.47,2285
53165,0.74,Ideal,E,SI2,62.4,57.0,5.76,5.8,3.61,2608
32626,1.2,Premium,G,VS2,62.2,60.0,6.68,6.63,4.15,6582
188968,1.03,Premium,F,VS2,62.5,58.0,6.43,6.46,4.02,7326
2143,0.8,Ideal,F,VS1,61.9,56.0,5.97,5.94,3.69,3864
4788,0.31,Ideal,E,VVS2,61.4,56.0,4.35,4.39,2.68,949
104825,1.2,Premium,H,VS2,62.0,58.0,6.82,6.75,4.21,6676
9681,1.51,Premium,D,SI1,62.1,58.0,7.34,7.31,4.54,13445
12161,0.9,Premium,G,SI1,62.0,61.0,6.09,6.07,3.76,3838
183461,0.72,Premium,D,SI1,61.8,57.0,5.78,5.71,3.55,2822
125511,1.01,Ideal,G,SI2,61.3,56.0,6.46,6.51,3.97,4953
91785,1.15,Premium,E,SI2,61.8,59.0,6.78,6.73,4.18,4903
3555,0.41,Ideal,D,VVS2,60.7,57.0,4.81,4.83,2.93,1257
31114,0.39,Ideal,F,VS1,62.0,55.0,4.71,4.68,2.91,1053
174566,0.5,Very Good,F,SI1,60.6,56.0,5.14,5.16,3.13,1226
175075,0.6,Ideal,F,VS1,61.3,56.0,5.4,5.43,3.33,2219
74776,0.91,Very Good,G,VS2,63.2,61.0,6.1,6.14,3.86,4186
110371,0.31,Premium,F,VS2,62.7,58.0,4.35,4.31,2.71,802
70773,2.05,Ideal,G,SI1,61.6,55.0,8.15,8.22,5.04,18659
185039,0.33,Ideal,G,VS1,60.9,56.0,4.42,4.46,2.7,854
29694,1.2,Ideal,H,VS2,62.8,56.0,6.76,6.82,4.26,6225
109636,1.01,Ideal,D,SI2,60.7,56.0,6.51,6.47,3.93,4694
14816,0.72,Ideal,H,SI1,62.0,56.0,5.73,5.79,3.57,2153
165184,1.02,Ideal,G,VVS2,62.6,54.0,6.41,6.45,4.02,8146
169244,1.43,Ideal,G,IF,62.8,54.0,7.25,7.27,4.55,17667
143179,1.54,Premium,F,SI2,60.3,57.0,7.59,7.55,4.56,9548
62926,2.16,Premium,I,SI1,62.2,60.0,8.31,8.25,5.16,18124
15098,1.2,Very Good,G,SI1,63.5,58.0,6.68,6.64,4.24,6344
29018,2.07,Premium,I,SI1,59.9,59.0,8.23,8.18,4.92,12968
165529,2.01,Premium,G,SI2,60.3,60.0,8.17,8.14,4.91,16316
5164,0.68,Good,H,VVS1,60.2,64.0,5.67,5.78,3.43,2317
93763,0.28,Very Good,I,VS1,63.3,58.0,4.18,4.16,2.64,580
54778,0.31,Ideal,H,SI1,61.5,56.0,4.38,4.4,2.7,450
70008,1.01,Very Good,H,SI1,63.1,58.0,6.37,6.41,4.03,4525
14643,0.42,Ideal,D,SI1,61.8,57.0,4.76,4.8,2.95,810
155491,0.71,Ideal,J,VS1,61.7,56.0,5.67,5.71,3.5,2002
10349,0.7,Ideal,E,SI2,61.7,58.0,5.68,5.74,3.53,2501
142350,0.5,Fair,E,I1,64.9,58.0,5.0,4.99,3.19,696
13643,1.5,Premium,H,VS2,60.6,60.0,7.39,7.43,4.49,10428
3600,0.47,Very Good,E,VS2,60.8,59.0,5.03,5.08,3.05,1624
192101,1.51,Very Good,G,SI1,63.0,59.0,7.27,7.31,4.59,9802
144525,1.0,Good,G,SI2,63.1,58.0,6.39,6.33,4.01,4060
31668,0.54,Ideal,E,SI1,62.4,54.0,5.17,5.23,3.24,1666
179999,0.3,Ideal,F,VS2,61.0,57.0,4.33,4.31,2.64,776
56371,1.09,Ideal,G,VS2,61.3,57.0,6.58,6.64,4.06,5935
113449,0.52,Premium,D,VS2,59.5,60.0,5.25,5.21,3.11,1910
44604,0.3,Ideal,E,SI1,61.7,56.0,4.31,4.27,2.65,675
190647,0.95,Very Good,D,SI2,59.8,61.0,6.4,6.45,3.84,3740
78627,1.16,Ideal,I,SI1,62.5,57.0,6.74,6.77,4.22,5382
54225,1.04,Premium,D,SI2,62.8,59.0,6.46,6.42,4.05,4816
182989,1.02,Premium,E,SI1,62.5,59.0,6.42,6.4,4.01,5237
142091,0.21,Premium,D,VS2,59.3,58.0,3.89,3.84,2.31,367
13189,2.01,Ideal,H,SI2,60.3,54.0,8.19,7.94,4.9,16900
82530,0.79,Premium,G,SI1,58.2,61.0,6.0,5.97,3.54,2858
71106,0.54,Very Good,I,VS2,60.6,58.0,5.3,5.26,3.2,1249
112182,0.42,Ideal,G,IF,62.3,54.0,4.83,4.85,3.01,1421
50438,1.01,Very Good,D,SI1,59.1,61.0,6.52,6.59,3.88,5544
98314,0.51,Ideal,G,IF,61.4,56.0,5.12,5.16,3.16,2211
114320,0.38,Ideal,H,VS2,60.6,56.0,4.7,4.73,2.86,700
50639,0.44,Very Good,E,SI1,60.0,60.0,4.89,4.92,2.94,990
192317,0.83,Good,I,SI1,63.9,57.0,5.89,5.91,3.77,2421
148814,0.52,Ideal,D,SI1,62.0,56.0,5.13,5.11,3.18,1551
4253,0.3,Ideal,J,VS1,62.3,57.0,4.29,4.32,2.68,506
13980,0.31,Very Good,G,VVS2,63.1,57.0,4.28,4.33,2.72,707
107308,1.5,Very Good,G,VS1,63.0,56.0,7.31,7.36,4.62,12617
177789,0.35,Ideal,G,VVS1,62.7,56.0,4.54,4.51,2.84,964
141179,1.01,Ideal,I,I1,61.9,56.0,6.45,6.36,3.97,3666
170574,0.56,Ideal,G,VVS2,62.1,56.0,5.26,5.29,3.28,1902
45665,0.31,Very Good,G,SI1,63.3,53.0,4.27,4.3,2.71,531
179184,0.31,Ideal,G,VVS1,61.6,56.0,4.38,4.37,2.7,1046
7259,1.06,Ideal,D,VS2,61.5,57.0,6.53,6.55,4.02,7225
145692,0.5,Premium,F,VS2,62.3,60.0,5.09,5.12,3.18,1436
66884,1.06,Premium,G,VS1,62.0,58.0,6.49,6.53,4.03,7000
149896,1.15,Very Good,I,VS2,62.0,58.0,6.71,6.68,4.15,5302
88123,0.8,Ideal,F,SI1,61.4,56.0,6.01,5.98,3.67,2979
181458,0.51,Ideal,G,VVS2,61.4,55.0,5.15,5.18,3.17,1927
119729,1.7,Premium,E,SI1,62.0,58.0,7.61,7.66,4.73,15293
166925,1.0,Very Good,J,SI2,62.3,61.0,6.34,6.39,3.96,3377
159885,0.23,Very Good,E,VS1,63.4,57.0,3.89,3.9,2.45,357
17198,1.51,Very Good,I,SI1,62.8,59.0,7.22,7.26,4.55,6927
186706,0.3,Ideal,E,VS2,61.7,56.0,4.34,4.31,2.67,844
131698,2.04,Premium,I,VS1,62.5,60.0,8.14,8.05,5.06,16861
12079,0.71,Ideal,E,SI1,61.3,57.0,5.78,5.76,3.54,2604
71328,0.31,Ideal,F,VVS2,60.4,57.0,4.4,4.42,2.66,761
169060,0.52,Ideal,E,VVS2,61.2,57.0,5.2,5.22,3.18,2287
104655,1.51,Very Good,H,VS2,62.8,59.0,7.23,7.3,4.56,10333
88116,0.9,Premium,H,VS1,62.3,58.0,6.13,6.17,3.83,4022
117640,0.3,Ideal,G,VVS1,62.4,56.0,4.27,4.28,2.67,789
34219,0.43,Ideal,D,SI2,61.2,56.0,4.88,4.86,2.97,1010
36118,0.34,Ideal,E,SI1,60.6,56.0,4.55,4.57,2.76,596
66973,1.1,Ideal,F,VVS1,61.9,57.0,6.6,6.64,4.1,10692
93862,0.35,Premium,E,VS1,60.7,59.0,4.55,4.58,2.78,829
192685,1.5,Good,E,SI2,64.1,61.0,7.17,7.12,4.59,6300
3996,0.7,Ideal,I,VVS2,62.2,56.0,5.65,5.68,3.53,2580
55020,0.7,Very Good,F,SI1,62.1,55.0,5.69,5.72,3.54,2409
60270,1.18,Ideal,G,VS2,61.6,54.0,6.79,6.84,4.2,6504
175342,2.0,Premium,I,VS2,60.9,60.0,8.09,8.0,4.92,15934
66203,0.32,Ideal,G,VS1,61.6,56.0,4.39,4.41,2.71,645
136077,0.34,Ideal,E,VS2,61.5,57.0,4.52,4.48,2.78,807
18282,0.53,Ideal,E,SI1,62.3,56.0,5.19,5.17,3.23,1607
113460,0.41,Ideal,F,VS1,61.9,57.0,4.78,4.75,2.95,921
179457,0.3,Ideal,G,SI1,61.4,57.0,4.34,4.31,2.66,591
64869,1.0,Premium,G,SI1,62.2,60.0,6.42,6.36,3.98,4626
181791,1.04,Ideal,G,VS1,61.8,55.0,6.49,6.54,4.03,7481
159116,0.42,Ideal,E,VS1,61.1,57.0,4.79,4.83,2.94,981
56670,1.51,Premium,I,SI1,62.6,56.0,7.31,7.25,4.56,7660
138169,1.23,Premium,D,VS2,61.3,58.0,6.9,6.94,4.24,9727
47278,0.27,Very Good,F,VVS1,60.5,58.0,4.22,4.27,2.57,682
128070,1.01,Premium,H,VS2,60.7,60.0,6.47,6.42,3.92,5783
42313,1.09,Premium,G,SI2,61.2,59.0,6.62,6.59,4.04,4582
67973,1.0,Premium,F,SI1,62.6,59.0,6.38,6.35,3.98,5164
130710,1.04,Ideal,H,SI2,61.6,57.0,6.54,6.51,4.02,4434
131983,0.24,Good,F,VVS2,60.2,64.0,3.99,4.03,2.4,489
129777,1.05,Very Good,E,SI2,61.2,61.0,6.51,6.54,3.99,4481
30781,1.12,Premium,G,VVS2,62.6,56.0,6.65,6.61,4.15,8741
37056,0.41,Premium,G,SI1,61.5,59.0,4.75,4.72,2.92,706
161371,0.37,Premium,G,VS2,60.7,60.0,4.66,4.63,2.82,812
2617,0.42,Ideal,G,VVS2,61.8,54.0,4.81,4.86,2.99,918
94500,0.31,Ideal,G,VS2,62.6,55.0,4.31,4.34,2.71,562
46841,1.52,Premium,E,SI2,61.1,60.0,7.44,7.46,4.55,10412
48567,0.36,Ideal,D,SI2,62.0,56.0,4.6,4.56,2.84,689
96529,1.5,Very Good,G,VS1,62.9,59.0,7.23,7.31,4.57,14709
13034,2.02,Very Good,E,SI2,62.8,58.0,8.0,8.07,5.05,18709
151651,0.5,Good,F,VS1,63.3,58.0,4.98,5.03,3.17,1593
42909,0.3,Ideal,E,VS2,61.9,56.0,4.28,4.33,2.66,658
182560,0.3,Good,J,VS1,63.7,56.0,4.24,4.28,2.71,394
132418,0.32,Ideal,G,VS1,61.8,55.0,4.43,4.4,2.73,828
169407,0.72,Good,G,SI2,61.0,64.0,5.68,5.7,3.47,2144
83316,1.01,Very Good,G,SI1,63.1,58.0,6.34,6.4,4.03,4637
150339,0.59,Ideal,E,VVS2,61.1,57.0,5.43,5.45,3.32,2313
102782,1.01,Very Good,F,VS1,63.1,60.0,6.36,6.39,4.01,7500
111276,0.32,Ideal,G,VS2,61.1,57.0,4.45,4.42,2.71,672
131663,1.53,Ideal,H,SI1,60.9,57.0,7.43,7.46,4.54,10659
180820,0.41,Ideal,F,VVS2,62.0,56.0,4.76,4.77,2.95,1115
187084,0.7,Premium,G,SI1,60.5,60.0,5.77,5.74,3.48,2042
38901,1.51,Premium,E,VS2,62.8,58.0,7.32,7.28,4.58,16336
176267,0.53,Ideal,H,SI2,61.9,54.0,5.2,5.25,3.24,1218
5942,1.09,Premium,D,SI2,60.5,59.0,6.65,6.66,4.02,5151
188149,0.41,Premium,E,SI2,62.1,59.0,4.76,4.72,2.95,876
132487,1.51,Ideal,E,SI1,60.4,56.0,7.36,7.42,4.46,9886
89087,1.01,Premium,D,SI2,62.7,58.0,6.39,6.37,4.0,4260
123473,1.16,Ideal,G,VS2,62.5,55.0,6.71,6.64,4.17,7096
108588,1.07,Premium,E,SI1,58.8,58.0,6.73,6.66,3.93,6095
82535,1.54,Ideal,F,VS2,61.4,57.0,7.48,7.43,4.57,14453
115332,1.56,Ideal,H,SI1,61.9,57.0,7.51,7.47,4.63,10003
129666,1.51,Good,J,VVS1,63.9,56.0,7.26,7.32,4.65,11873
118161,0.9,Premium,F,SI1,61.7,58.0,6.21,6.25,3.84,4234
8618,0.31,Ideal,H,SI1,61.6,54.0,4.37,4.4,2.7,489
64436,1.0,Premium,I,SI2,62.7,59.0,6.39,6.33,3.98,3311
41449,0.38,Ideal,E,SI2,61.2,55.0,4.64,4.68,2.85,638
163975,0.61,Premium,E,VS2,61.9,61.0,5.47,5.39,3.37,1993
92717,1.01,Ideal,G,VVS2,61.6,57.0,6.45,6.43,3.97,8342
29931,0.37,Premium,E,SI1,60.7,56.0,4.69,4.63,2.83,833
187947,0.4,Ideal,D,VS2,61.4,55.0,4.73,4.76,2.91,982
38747,0.54,Ideal,E,VS1,61.0,57.0,5.25,5.28,3.22,2027
133536,0.53,Ideal,E,VS1,61.0,57.0,5.24,5.2,3.19,1949
26363,2.16,Ideal,H,SI2,62.3,55.0,8.29,8.25,5.15,12629
117228,0.32,Premium,D,SI1,61.9,58.0,4.36,4.4,2.71,589
168553,1.09,Very Good,F,VS2,62.9,58.0,6.51,6.54,4.1,6921
107110,1.2,Very Good,G,VS2,62.8,57.0,6.76,6.7,4.24,6840
64484,0.75,Very Good,I,VS2,61.8,59.0,5.78,5.84,3.59,2351
180304,0.72,Premium,F,SI1,61.6,58.0,5.79,5.75,3.56,2670
25762,0.38,Premium,G,VS1,61.6,58.0,4.7,4.65,2.88,966
125684,0.32,Ideal,G,VS1,62.4,55.0,4.39,4.37,2.73,828
96313,0.55,Very Good,E,VS2,61.5,59.0,5.24,5.28,3.24,1771
46658,1.01,Ideal,D,SI2,62.0,58.0,6.39,6.47,3.98,5090
122859,0.7,Ideal,G,SI1,61.2,56.0,5.73,5.76,3.51,2302
190870,1.01,Ideal,E,SI1,60.6,57.0,6.54,6.5,3.95,4330
173688,0.7,Fair,H,VS2,64.8,55.0,5.58,5.55,3.62,2184
97970,0.31,Premium,H,VVS1,62.4,58.0,4.31,4.35,2.7,707
147986,0.34,Premium,D,VVS1,61.4,58.0,4.53,4.5,2.77,1015
4735,1.2,Ideal,F,SI1,61.7,57.0,6.84,6.85,4.22,8962
74482,0.3,Ideal,G,VS2,62.7,57.0,4.3,4.27,2.69,675
10305,0.54,Ideal,E,SI1,62.2,57.0,5.21,5.24,3.25,1389
171640,0.31,Ideal,F,VS2,62.2,57.0,4.34,4.36,2.71,625
137658,0.74,Very Good,E,SI1,62.3,57.0,5.74,5.83,3.61,2738
128226,0.7,Ideal,G,SI1,62.0,56.0,5.69,5.72,3.54,2583
179805,1.21,Ideal,H,SI2,62.8,56.0,6.84,6.77,4.27,5262
142226,0.4,Ideal,E,SI1,61.3,56.0,4.74,4.79,2.92,951
167987,1.02,Premium,F,VS1,61.8,58.0,6.45,6.41,3.97,7486
182366,0.9,Good,D,SI1,63.3,54.0,6.04,6.09,3.84,4068
83535,0.32,Ideal,F,SI1,62.6,55.0,4.37,4.41,2.75,505
167249,1.61,Premium,H,SI1,61.3,58.0,7.62,7.56,4.64,11169
38623,1.2,Very Good,I,VVS2,63.2,57.0,6.7,6.75,4.24,4974
92982,1.01,Premium,G,VVS2,62.2,59.0,6.43,6.39,3.99,6691
114862,0.72,Ideal,F,SI1,61.9,55.0,5.75,5.77,3.56,2539
84990,0.38,Ideal,E,VVS2,62.0,54.0,4.66,4.69,2.9,950
145952,0.32,Ideal,D,VS1,62.1,56.0,4.4,4.43,2.74,913
159622,1.24,Ideal,I,SI1,62.0,59.0,6.88,6.79,4.24,5876
104379,0.72,Ideal,G,VVS2,62.1,56.0,5.75,5.73,3.57,3384
34177,0.31,Ideal,I,SI1,60.2,57.0,4.44,4.41,2.65,472
122133,0.7,Good,F,SI1,62.8,56.0,5.6,5.64,3.52,2387
98974,1.21,Premium,F,VS2,59.8,58.0,6.99,6.93,4.17,9007
70034,0.42,Ideal,G,VS1,61.7,56.0,4.85,4.81,2.98,921
80610,0.5,Ideal,E,VS2,61.2,57.0,5.12,5.1,3.12,1694
42802,1.5,Very Good,F,VS2,63.5,56.0,7.25,7.19,4.59,12485
125588,1.51,Ideal,F,VS2,62.2,56.0,7.35,7.3,4.57,14074
131143,1.0,Premium,G,SI1,62.7,58.0,6.35,6.31,3.97,5188
59910,1.0,Premium,F,SI1,61.6,58.0,6.42,6.46,3.97,5197
147439,0.3,Ideal,D,VS2,61.9,56.0,4.29,4.34,2.67,670
127677,0.57,Ideal,H,SI1,61.1,56.0,5.36,5.33,3.27,1239
53525,1.2,Premium,E,SI2,60.6,60.0,6.81,6.84,4.14,5438
191798,0.56,Ideal,E,VS2,62.2,56.0,5.26,5.29,3.28,1861
188157,0.31,Ideal,G,VVS1,62.4,55.0,4.37,4.34,2.72,858
63369,0.57,Ideal,J,VS2,61.9,57.0,5.34,5.31,3.3,1129
169687,0.77,Ideal,E,VS2,62.6,57.0,5.84,5.81,3.65,3276
143983,1.27,Ideal,G,SI1,61.9,56.0,6.96,6.93,4.3,8256
172255,0.54,Premium,G,VS2,61.2,59.0,5.29,5.23,3.22,1816
5713,1.6,Very Good,G,SI1,61.3,57.0,7.43,7.5,4.57,11255
56789,1.0,Ideal,H,SI1,62.1,57.0,6.42,6.33,3.96,4368
27199,1.01,Fair,E,SI2,66.0,55.0,6.25,6.31,4.17,4625
88371,0.91,Premium,G,SI2,62.0,58.0,6.19,6.17,3.83,3034
55523,0.33,Ideal,G,VVS1,62.5,55.0,4.42,4.45,2.77,789
121072,0.78,Ideal,I,VVS2,62.5,56.0,5.89,5.92,3.69,3254
147581,0.3,Premium,H,VS2,60.9,61.0,4.34,4.29,2.63,608
102964,1.23,Premium,I,VS2,59.1,59.0,6.99,6.94,4.13,6333
63595,0.41,Ideal,E,VVS2,60.9,57.0,4.81,4.88,2.96,1187
124962,1.01,Very Good,F,SI2,61.4,58.0,6.45,6.48,3.97,4291
129994,1.5,Very Good,J,IF,60.3,58.0,7.42,7.39,4.44,10339
193030,1.07,Ideal,H,SI2,61.3,57.0,6.57,6.61,4.05,4266
143701,0.53,Ideal,E,SI1,61.1,57.0,5.19,5.24,3.19,1410
77848,0.4,Ideal,E,SI2,62.8,56.0,4.66,4.7,2.94,919
22611,0.71,Fair,F,SI1,65.1,58.0,5.59,5.54,3.62,2287
322,0.31,Ideal,E,VS2,61.6,54.0,4.37,4.39,2.7,600
72068,0.4,Ideal,H,SI1,61.7,54.0,4.77,4.79,2.95,770
102759,0.9,Good,F,SI1,64.0,59.0,6.05,5.98,3.86,3181
152089,1.1,Premium,D,SI2,61.1,60.0,6.65,6.69,4.08,3848
108860,0.37,Premium,G,VS2,60.4,58.0,4.63,4.67,2.81,666
46604,0.4,Ideal,F,VS1,60.8,56.0,4.78,4.82,2.92,847
12015,1.25,Premium,H,SI2,61.9,58.0,6.86,6.82,4.24,5741
17686,0.76,Premium,H,VS2,59.7,58.0,5.93,5.89,3.54,2648
90316,1.01,Very Good,D,VS2,63.2,57.0,6.35,6.38,4.02,6796
174477,0.7,Fair,E,SI2,65.1,59.0,5.56,5.6,3.63,2270
108669,0.41,Ideal,D,VS1,61.4,56.0,4.78,4.81,2.95,1145
85984,0.61,Very Good,E,SI1,63.2,58.0,5.42,5.37,3.42,1793
178558,1.54,Ideal,F,VS2,60.9,57.0,7.45,7.42,4.53,12810
187097,0.74,Very Good,E,SI1,63.1,60.0,5.73,5.7,3.6,2818
172914,0.42,Ideal,E,VS2,62.3,55.0,4.83,4.79,3.0,975
28264,0.8,Premium,E,VS2,61.5,58.0,5.97,5.94,3.67,3854
68983,0.37,Premium,E,SI1,59.7,60.0,4.71,4.73,2.82,833
20543,0.57,Premium,G,VS1,61.9,59.0,5.28,5.22,3.25,1846
118199,1.01,Premium,D,SI2,63.0,60.0,6.43,6.39,4.04,6299
149109,1.06,Ideal,E,SI1,59.3,57.0,6.71,6.67,3.93,5396
78960,0.83,Ideal,F,SI1,62.1,53.0,6.03,5.99,3.73,3304
10500,0.71,Premium,E,VS1,61.7,58.0,5.73,5.78,3.55,3211
185635,0.3,Premium,H,VS2,61.7,59.0,4.34,4.31,2.67,608
81507,1.16,Ideal,G,VS1,62.3,57.0,6.76,6.72,4.19,7346
61861,0.55,Ideal,G,VVS2,61.4,57.0,5.29,5.25,3.24,2058
134160,0.4,Premium,E,SI1,62.3,59.0,4.73,4.7,2.94,945
174006,0.71,Premium,E,SI2,59.8,61.0,5.8,5.85,3.48,2583
41828,1.07,Very Good,I,VS2,62.4,57.0,6.53,6.57,4.09,5748
173512,0.5,Ideal,G,VS1,61.2,56.0,5.08,5.12,3.13,1815
88320,1.64,Ideal,G,VS2,62.1,55.0,7.48,7.52,4.68,13462
75299,0.71,Ideal,D,SI1,62.3,57.0,5.71,5.74,3.57,2676
129201,0.38,Ideal,D,SI2,61.4,57.0,4.68,4.71,2.88,633
71959,0.7,Good,F,SI1,64.0,58.0,5.53,5.57,3.56,2258
154899,0.43,Ideal,F,SI1,62.0,57.0,4.88,4.83,3.01,1016
115387,0.7,Premium,G,VS1,62.4,58.0,5.62,5.65,3.51,2336
49113,0.42,Ideal,D,SI1,62.5,55.0,4.78,4.81,3.0,774
126338,1.01,Premium,G,VS2,61.5,61.0,6.4,6.48,3.96,5999
103051,2.28,Premium,H,SI1,61.1,61.0,8.42,8.47,5.15,17434
135342,1.22,Premium,I,VS2,60.8,58.0,6.96,6.92,4.21,4959
64302,0.92,Ideal,I,VS1,61.6,55.0,6.25,6.29,3.87,4327
132494,2.01,Very Good,J,VS2,62.7,56.0,7.89,7.94,5.01,13299
96670,0.51,Very Good,D,SI2,63.4,59.0,5.09,5.05,3.22,1263
148713,1.0,Premium,D,SI1,58.5,59.0,6.61,6.54,3.86,6272
78378,0.72,Very Good,H,VS2,62.0,55.0,5.71,5.74,3.55,2565
41194,1.5,Very Good,E,VS2,62.5,58.0,7.27,7.32,4.56,14359
96479,0.72,Ideal,H,SI2,61.5,57.0,5.72,5.76,3.53,1846
28117,1.05,Very Good,E,SI1,60.2,59.0,6.58,6.67,3.98,4830
145928,1.03,Ideal,H,SI2,62.6,56.0,6.43,6.47,4.04,4469
182778,0.54,Ideal,E,VS2,61.0,56.0,5.25,5.3,3.21,1662
74941,1.16,Ideal,J,SI1,63.6,56.0,6.65,6.59,4.2,4326
164977,0.51,Very Good,G,SI1,62.3,60.0,5.1,5.06,3.17,1197
137871,0.7,Ideal,D,SI1,60.8,56.0,5.73,5.76,3.5,2691
78520,1.25,Good,J,VS2,61.4,61.0,6.91,6.94,4.24,5501
69531,0.44,Ideal,G,VVS1,62.0,55.0,4.87,4.91,3.03,1165
8890,2.26,Ideal,I,SI1,61.7,57.0,8.39,8.44,5.2,16709
